	Rk	Player	Pos	Age	Tm	Year	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS
120	105	Tom Garrick	SG	22	LAC	1989	71	20	21.1	2.5	5.1	.490	0.0	0.2	.000	2.5	4.9	.509	.490	1.4	1.8	.803	0.5	1.7	2.2	3.4	1.1	0.1	1.6	2.0	6.4
121	106	Kenny Gattison	PF	24	PHO	1989	2	0	4.5	0.0	0.5	.000	0.0	0.0		0.0	0.5	.000	.000	0.5	1.0	.500	0.0	0.5	0.5	0.0	0.0	0.0	0.0	1.0	0.5
122	107	Ben Gillery	C	23	SAC	1989	24	0	3.5	0.3	0.8	.316	0.0	0.0		0.3	0.8	.316	.316	0.5	1.0	.565	0.3	0.7	1.0	0.1	0.1	0.2	0.2	1.2	1.0
123	108	Armen Gilliam	PF	24	PHO	1989	74	60	28.6	6.3	12.6	.503	0.0	0.0		6.3	12.6	.503	.503	3.2	4.4	.743	2.2	5.1	7.3	0.7	0.7	0.4	1.9	2.4	15.9
124	109	Mike Gminski	C	29	PHI	1989	82	82	33.4	6.8	14.2	.477	0.0	0.1	.000	6.8	14.1	.479	.477	3.6	4.2	.871	2.6	6.8	9.4	1.7	0.6	1.3	1.6	1.7	17.2
125	110	Grant Gondrezick	SG	26	LAC	1989	27	0	9.0	1.4	3.5	.400	0.1	0.4	.273	1.3	3.1	.417	.416	1.0	1.5	.650	0.6	0.8	1.3	1.3	0.5	0.0	0.6	1.3	3.9
126	111	Orlando Graham	PF	23	GSW	1989	7	0	3.1	0.4	1.4	.300	0.0	0.0		0.4	1.4	.300	.300	0.3	0.6	.500	1.1	0.4	1.6	0.0	0.0	0.0	0.3	0.9	1.1
127	112	Ron Grandison	PF	24	BOS	1989	72	0	7.3	0.8	2.0	.415	0.0	0.1	.000	0.8	1.8	.447	.415	0.8	1.1	.738	0.7	0.6	1.3	0.6	0.3	0.0	0.5	1.0	2.5
128	113	Gary Grant	PG	23	LAC	1989	71	48	27.1	5.1	11.7	.435	0.1	0.3	.227	5.0	11.4	.441	.438	1.7	2.3	.735	1.1	2.2	3.4	7.1	2.0	0.1	3.6	2.4	11.9
129	114	Harvey Grant	PF	23	WSB	1989	71	1	16.8	2.5	5.5	.464	0.0	0.0	.000	2.5	5.5	.465	.464	0.5	0.8	.596	1.1	1.2	2.3	1.1	0.5	0.4	0.4	2.1	5.6
130	115	Horace Grant	PF	23	CHI	1989	79	79	35.6	5.1	9.9	.519	0.0	0.1	.000	5.1	9.8	.522	.519	1.8	2.5	.704	3.0	5.6	8.6	2.1	1.1	0.8	1.6	3.2	12.0
131	116	Stuart Gray	C	25	IND	1989	72	0	10.9	1.0	2.1	.471	0.0	0.0	.000	1.0	2.1	.474	.471	0.6	0.9	.688	1.2	2.2	3.4	0.4	0.2	0.3	0.7	1.8	2.6
132	117	Sylvester Gray	SF	21	MIA	1989	55	15	22.2	3.0	7.2	.420	0.0	0.1	.250	3.0	7.2	.421	.421	1.9	2.8	.673	2.1	3.1	5.2	2.1	0.7	0.5	1.9	2.6	8.0
133	118	Jeff Grayer	SG	23	MIL	1989	11	2	18.2	2.9	6.6	.438	0.0	0.2	.000	2.9	6.5	.451	.438	1.5	1.8	.850	1.3	1.9	3.2	2.0	0.9	0.1	1.7	1.4	7.4
134	119	A.C. Green	PF	25	LAL	1989	82	82	30.6	4.9	9.2	.529	0.0	0.2	.235	4.8	9.0	.536	.532	3.4	4.4	.786	3.1	5.9	9.0	1.3	1.1	0.7	1.5	2.1	13.3
135	120	Rickey Green	PG	34	TOT	1989	63	2	13.8	2.0	4.2	.489	0.0	0.2	.273	2.0	4.0	.498	.494	0.5	0.5	.909	0.2	0.9	1.1	3.0	0.6	0.0	1.0	0.6	4.6
136	120	Rickey Green	PG	34	CHH	1989	33	2	11.2	1.7	4.0	.432	0.0	0.2	.200	1.7	3.8	.441	.436	0.4	0.4	.929	0.1	0.6	0.7	2.5	0.5	0.0	0.8	0.5	3.9
137	120	Rickey Green	PG	34	MIL	1989	30	0	16.7	2.4	4.4	.545	0.1	0.2	.333	2.3	4.2	.556	.553	0.6	0.6	.895	0.2	1.3	1.5	3.5	0.7	0.1	1.1	0.6	5.4
138	121	Sidney Green	PF	28	NYK	1989	82	0	15.6	2.4	5.1	.460	0.0	0.0	.000	2.4	5.1	.463	.460	1.6	2.1	.759	1.9	2.9	4.8	0.9	0.6	0.2	1.5	2.1	6.3
139	122	Dave Greenwood	PF	31	TOT	1989	67	18	20.9	2.5	5.9	.423	0.0	0.0		2.5	5.9	.423	.423	2.0	2.6	.750	2.1	3.9	6.0	1.4	0.7	0.8	1.4	3.0	7.0
140	122	Dave Greenwood	PF	31	SAS	1989	38	15	24.0	2.8	6.5	.425	0.0	0.0		2.8	6.5	.425	.425	2.2	2.8	.800	2.4	3.8	6.3	1.4	0.8	0.6	1.4	3.2	7.7
141	122	Dave Greenwood	PF	31	DEN	1989	29	3	16.9	2.1	5.1	.419	0.0	0.0		2.1	5.1	.419	.419	1.7	2.4	.676	1.7	4.0	5.7	1.4	0.6	1.0	1.2	2.7	5.9
142	123	Darrell Griffith	SG	30	UTA	1989	82	73	29.0	5.7	12.7	.446	0.7	2.4	.311	4.9	10.4	.477	.475	1.7	2.2	.780	0.9	3.1	4.0	1.6	1.0	0.3	1.7	2.1	13.8
143	124	Pétur Guðmundsson	C	30	SAS	1989	5	3	14.0	1.8	5.0	.360	0.0	0.0		1.8	5.0	.360	.360	0.6	0.8	.750	1.0	2.2	3.2	1.0	0.2	0.2	1.6	3.0	4.2
144	125	Jack Haley	PF	25	CHI	1989	51	1	5.7	0.7	1.5	.474	0.0	0.0		0.7	1.5	.474	.474	0.7	0.9	.783	0.4	1.0	1.4	0.2	0.2	0.0	0.5	1.1	2.2
145	126	Bob Hansen	SG	28	UTA	1989	46	9	21.0	3.0	6.5	.467	0.4	1.2	.352	2.6	5.3	.492	.498	0.9	1.6	.560	0.6	2.2	2.8	1.1	0.8	0.1	0.9	2.3	7.4
146	127	Bill Hanzlik	PF	31	DEN	1989	41	0	17.1	1.6	3.7	.437	0.0	0.1	.200	1.6	3.6	.445	.440	1.7	2.1	.782	0.4	1.8	2.3	2.1	0.6	0.1	1.3	2.0	4.9
147	128	Derek Harper	PG	27	DAL	1989	81	81	36.6	6.6	13.9	.477	1.2	3.4	.356	5.4	10.5	.517	.521	2.8	3.5	.806	0.6	2.2	2.8	7.0	2.1	0.5	2.5	2.7	17.3
148	129	Ron Harper	SG	25	CLE	1989	82	82	34.8	7.2	14.0	.511	0.4	1.4	.250	6.8	12.6	.540	.523	3.9	5.2	.751	1.5	3.5	5.0	5.3	2.3	0.9	2.8	2.7	18.6
149	130	Steve Harris	SG	25	DET	1989	3	0	2.3	0.3	1.3	.250	0.0	0.0		0.3	1.3	.250	.250	0.7	0.7	1.000	0.0	0.7	0.7	0.0	0.3	0.0	0.0	0.3	1.3
150	131	Scott Hastings	C	28	MIA	1989	75	6	16.1	1.9	4.4	.436	0.1	0.4	.321	1.8	4.0	.447	.450	1.2	1.4	.850	1.0	2.1	3.1	0.8	0.4	0.6	0.9	2.7	5.1
151	132	Hersey Hawkins	SG	22	PHI	1989	79	79	32.6	5.6	12.3	.455	0.9	2.1	.428	4.7	10.2	.461	.492	3.1	3.7	.831	0.6	2.2	2.8	3.0	1.5	0.5	2.0	2.3	15.1
152	133	Gerald Henderson	PG	33	PHI	1989	65	0	15.2	2.2	5.4	.414	0.5	1.6	.308	1.7	3.7	.461	.461	1.6	2.0	.819	0.3	0.8	1.0	2.2	0.6	0.0	1.1	1.9	6.5
153	134	Rod Higgins	PF	29	GSW	1989	81	1	23.3	3.7	7.8	.476	0.8	2.1	.393	2.9	5.7	.505	.528	2.3	2.8	.821	1.4	3.3	4.6	2.0	0.5	0.5	0.9	2.1	10.6
154	135	Roy Hinson	SF	27	NJN	1989	82	39	31.0	6.0	12.5	.482	0.0	0.0	.000	6.0	12.5	.483	.482	3.9	5.1	.757	1.9	4.5	6.4	0.9	0.4	1.5	2.0	3.6	16.0
155	136	Craig Hodges	SG	28	TOT	1989	59	6	20.4	3.4	7.3	.472	1.3	3.1	.417	2.2	4.2	.512	.559	0.8	1.0	.842	0.4	1.1	1.5	2.5	0.7	0.1	1.0	1.5	9.0
156	136	Craig Hodges	SG	28	PHO	1989	10	0	9.2	1.6	3.6	.444	0.4	1.2	.333	1.2	2.4	.500	.500	0.3	0.4	.750	0.2	0.3	0.5	0.8	0.2	0.0	0.5	0.8	3.9
157	136	Craig Hodges	SG	28	CHI	1989	49	6	22.7	3.8	8.0	.475	1.4	3.4	.423	2.4	4.6	.513	.565	0.9	1.1	.849	0.4	1.3	1.7	2.8	0.8	0.1	1.1	1.7	10.0
158	137	Michael Holton	PG	27	CHH	1989	67	60	25.3	3.2	7.5	.427	0.0	0.2	.214	3.2	7.3	.433	.430	1.8	2.1	.839	0.4	1.1	1.6	6.3	1.0	0.2	1.8	2.5	8.3
159	138	Dave Hoppen	C	24	CHH	1989	77	36	18.4	2.6	4.6	.564	0.0	0.0	.500	2.6	4.6	.564	.565	1.3	1.8	.727	1.6	3.4	5.0	0.7	0.3	0.3	1.0	3.1	6.5
160	139	Dennis Hopson	SG	23	NJN	1989	62	36	25.0	4.8	11.5	.419	0.1	0.4	.148	4.8	11.1	.429	.422	3.0	3.5	.849	1.5	1.8	3.3	1.7	1.1	0.5	1.6	2.4	12.7
161	140	Tito Horford	C	23	MIL	1989	25	0	4.5	0.6	1.8	.326	0.0	0.0		0.6	1.8	.326	.326	0.5	0.8	.632	0.4	0.5	0.9	0.1	0.0	0.3	0.6	0.6	1.7
162	141	Jeff Hornacek	SG	25	PHO	1989	78	73	31.9	5.6	11.4	.495	0.3	1.0	.333	5.3	10.4	.511	.510	1.9	2.3	.826	1.0	2.4	3.4	6.0	1.7	0.1	1.4	2.4	13.5
163	142	Phil Hubbard	SF	32	CLE	1989	31	0	6.2	0.9	2.0	.444	0.0	0.0		0.9	2.0	.444	.444	0.5	0.8	.680	0.5	0.8	1.3	0.4	0.2	0.0	0.3	0.6	2.4
164	143	Eddie Hughes	PG	28	DEN	1989	26	1	8.6	1.1	2.5	.438	0.3	0.8	.318	0.8	1.6	.500	.492	0.3	0.5	.583	0.2	0.5	0.7	1.3	0.7	0.1	0.4	1.2	2.7
165	144	Jay Humphries	PG	26	MIL	1989	73	50	30.4	4.7	9.8	.483	0.3	1.3	.266	4.4	8.5	.516	.501	1.8	2.2	.816	1.0	1.6	2.6	5.5	1.9	0.1	2.2	2.6	11.6
166	145	Marc Iavaroni	PF	32	UTA	1989	77	50	10.3	0.9	2.1	.442	0.0	0.0	.000	0.9	2.1	.444	.442	0.5	0.6	.818	0.5	1.2	1.7	0.4	0.1	0.2	0.7	1.3	2.3
167	146	Mark Jackson	PG	23	NYK	1989	72	72	34.4	6.7	14.2	.467	1.1	3.3	.338	5.5	10.9	.507	.507	2.5	3.6	.698	1.5	3.3	4.7	8.6	1.9	0.1	3.1	2.3	16.9
168	147	Michael Jackson	PG	24	SAC	1989	14	0	5.0	0.6	1.7	.375	0.1	0.4	.333	0.5	1.3	.389	.417	0.1	0.1	.500	0.1	0.2	0.3	0.8	0.2	0.0	0.3	0.9	1.5
169	148	Avery Johnson	PG	23	SEA	1989	43	0	6.8	0.7	1.9	.349	0.0	0.2	.111	0.7	1.7	.378	.355	0.2	0.4	.563	0.3	0.3	0.6	1.7	0.5	0.1	0.4	0.8	1.6
170	149	Buck Johnson	SF	25	HOU	1989	67	51	27.6	4.0	7.7	.524	0.0	0.1	.111	4.0	7.6	.532	.525	1.5	2.0	.754	1.7	2.6	4.3	1.9	1.0	0.5	1.6	3.2	9.6
171	150	Dennis Johnson*	PG	34	BOS	1989	72	72	32.1	3.8	8.9	.434	0.1	0.7	.140	3.8	8.2	.459	.440	2.2	2.7	.821	0.4	2.2	2.6	6.6	1.3	0.3	2.4	2.9	10.0
172	151	Eddie Johnson	SF	29	PHO	1989	70	7	29.2	8.7	17.5	.497	1.0	2.5	.413	7.7	15.0	.510	.526	3.1	3.6	.868	1.3	3.1	4.4	2.3	0.7	0.1	1.7	2.8	21.5
173	152	Frank Johnson	PG	30	HOU	1989	67	0	13.1	1.6	3.7	.443	0.0	0.1	.167	1.6	3.6	.450	.445	1.1	1.4	.806	0.3	0.9	1.2	2.7	0.6	0.0	1.5	1.4	4.4
174	153	Kevin Johnson	PG	22	PHO	1989	81	81	39.2	7.0	13.9	.505	0.0	0.3	.091	7.0	13.7	.514	.506	6.3	7.1	.882	0.6	3.6	4.2	12.2	1.7	0.3	4.0	2.8	20.4
175	154	Magic Johnson*	PG	29	LAL	1989	77	77	37.5	7.5	14.8	.509	0.8	2.4	.314	6.8	12.3	.548	.535	6.7	7.3	.911	1.4	6.4	7.9	12.8	1.8	0.3	4.1	2.2	22.5
176	155	Steve Johnson	C	31	POR	1989	72	11	20.5	4.1	7.8	.524	0.0	0.0		4.1	7.8	.524	.524	1.8	3.4	.527	1.9	3.1	5.0	1.5	0.3	0.6	1.9	3.5	10.0
177	156	Vinnie Johnson	SG	32	DET	1989	82	21	25.3	5.6	12.1	.464	0.2	0.5	.295	5.5	11.6	.472	.470	2.4	3.2	.734	1.3	1.8	3.1	3.0	0.9	0.2	1.3	1.9	13.8
178	157	Anthony Jones	SG	26	TOT	1989	33	0	5.9	0.9	2.4	.367	0.1	0.5	.250	0.8	1.9	.397	.392	0.4	0.5	.875	0.4	0.4	0.8	0.5	0.3	0.1	0.2	0.6	2.3
179	157	Anthony Jones	SG	26	CHI	1989	8	0	8.1	0.6	1.9	.333	0.0	0.1	.000	0.6	1.8	.357	.333	0.3	0.3	1.000	0.5	0.5	1.0	0.5	0.3	0.1	0.1	0.9	1.5
180	157	Anthony Jones	SG	26	DAL	1989	25	0	5.2	1.0	2.6	.375	0.2	0.6	.267	0.8	2.0	.408	.406	0.5	0.6	.857	0.4	0.4	0.8	0.5	0.4	0.1	0.2	0.5	2.6
181	158	Bill Jones	PF	22	NJN	1989	37	0	8.3	1.4	2.8	.490	0.0	0.0	.000	1.4	2.7	.495	.490	0.8	1.2	.674	0.5	0.7	1.3	0.5	0.5	0.2	0.5	1.0	3.5
182	159	Caldwell Jones	PF	38	POR	1989	72	40	17.8	1.1	2.5	.421	0.0	0.0	.000	1.1	2.5	.423	.421	0.7	0.8	.787	1.2	2.9	4.2	0.8	0.3	1.2	1.2	2.3	2.8
183	160	Charles Jones	C	31	WSB	1989	53	45	21.8	1.1	2.4	.480	0.0	0.0	.000	1.1	2.3	.484	.480	0.3	0.5	.640	1.5	3.4	4.8	0.8	0.7	1.4	0.7	3.5	2.6
184	161	Charles Jones	PF	27	WSB	1989	43	0	12.0	0.9	1.9	.463	0.0	0.1	.333	0.9	1.8	.468	.470	0.8	1.2	.623	1.3	2.0	3.3	0.4	0.4	0.4	0.5	1.1	2.6
185	162	Shelton Jones	SF	22	TOT	1989	51	34	13.4	1.8	4.1	.445	0.0	0.0	.000	1.8	4.1	.447	.445	1.1	1.6	.725	0.6	1.6	2.2	0.8	0.4	0.3	0.9	1.1	4.8
186	162	Shelton Jones	SF	22	SAS	1989	7	0	13.1	1.3	3.6	.360	0.0	0.0		1.3	3.6	.360	.360	1.1	1.9	.615	0.9	1.4	2.3	1.0	0.3	0.3	1.0	1.1	3.7
187	162	Shelton Jones	SF	22	GSW	1989	2	0	6.5	1.5	2.5	.600	0.0	0.0		1.5	2.5	.600	.600	0.0	0.0		1.0	0.0	1.0	1.0	1.5	0.0	0.5	0.0	3.0
188	162	Shelton Jones	SF	22	PHI	1989	42	34	13.7	1.9	4.3	.453	0.0	0.0	.000	1.9	4.2	.455	.453	1.2	1.6	.746	0.6	1.7	2.3	0.8	0.4	0.3	0.9	1.2	5.0
189	163	Michael Jordan*	SG	25	CHI	1989	81	81	40.2	11.9	22.2	.538	0.3	1.2	.276	11.6	21.0	.553	.546	8.3	9.8	.850	1.8	6.2	8.0	8.0	2.9	0.8	3.6	3.0	32.5
190	164	Tim Kempton	PF	25	CHH	1989	79	0	17.0	2.2	4.2	.510	0.0	0.0	.000	2.2	4.2	.512	.510	1.8	2.6	.686	1.2	2.7	3.8	1.3	0.5	0.2	1.5	2.7	6.1
191	165	Steve Kerr	PG	23	PHO	1989	26	0	6.0	0.8	1.8	.435	0.3	0.7	.471	0.5	1.1	.414	.522	0.2	0.3	.667	0.1	0.5	0.7	0.9	0.3	0.0	0.2	0.5	2.1
192	166	Jerome Kersey	SF	26	POR	1989	76	76	35.7	7.0	15.0	.469	0.1	0.3	.286	6.9	14.7	.472	.471	3.4	4.9	.694	3.2	5.0	8.3	3.2	1.8	1.1	2.2	3.6	17.5
193	167	Randolph Keys	SF	22	CLE	1989	42	0	7.9	1.8	4.1	.430	0.0	0.2	.100	1.7	3.9	.451	.433	0.5	0.7	.690	0.5	0.8	1.3	0.5	0.3	0.1	0.5	1.2	4.0
194	168	Albert King	SF	29	SAS	1989	46	11	17.2	3.1	7.1	.431	0.2	0.7	.250	2.9	6.4	.451	.443	0.8	1.0	.771	0.7	2.3	3.0	1.7	0.6	0.2	1.6	2.1	7.1
195	169	Bernard King*	SF	32	WSB	1989	81	81	31.6	8.1	16.9	.477	0.1	0.4	.167	8.0	16.6	.484	.479	4.5	5.4	.819	1.6	3.1	4.7	3.6	0.8	0.2	2.8	2.7	20.7
196	170	Greg Kite	C	27	TOT	1989	70	24	13.5	0.9	2.2	.430	0.0	0.0		0.9	2.2	.430	.430	0.3	0.6	.488	1.2	2.3	3.5	0.5	0.4	0.8	0.8	2.3	2.1
197	170	Greg Kite	C	27	LAC	1989	58	12	12.6	0.8	2.1	.405	0.0	0.0		0.8	2.1	.405	.405	0.2	0.5	.452	1.1	2.1	3.3	0.5	0.4	0.8	0.8	2.0	1.9
198	170	Greg Kite	C	27	CHH	1989	12	12	17.8	1.3	2.5	.533	0.0	0.0		1.3	2.5	.533	.533	0.5	0.8	.600	1.3	3.2	4.4	0.6	0.3	0.7	1.0	3.6	3.2
199	171	Joe Kleine	C	27	TOT	1989	75	13	18.8	2.3	5.8	.405	0.0	0.0	.000	2.3	5.7	.407	.405	1.8	2.0	.882	1.7	3.4	5.0	0.9	0.4	0.3	1.4	2.6	6.5
200	171	Joe Kleine	C	27	SAC	1989	47	11	19.4	2.5	6.4	.383	0.0	0.0	.000	2.5	6.4	.384	.383	1.7	1.9	.920	1.6	3.5	5.1	0.7	0.4	0.4	1.4	2.7	6.7
201	171	Joe Kleine	C	27	BOS	1989	28	2	17.8	2.1	4.6	.457	0.0	0.0	.000	2.1	4.6	.461	.457	1.9	2.3	.828	1.8	3.1	4.9	1.1	0.5	0.2	1.3	2.4	6.1
202	172	Bart Kofoed	SG	24	UTA	1989	19	0	9.3	0.6	1.7	.364	0.0	0.1	.000	0.6	1.7	.375	.364	0.3	0.6	.545	0.2	0.4	0.6	1.1	0.5	0.0	0.7	1.2	1.6
203	173	Jon Koncak	C	25	ATL	1989	74	22	20.7	1.9	3.6	.524	0.0	0.0	.000	1.9	3.6	.530	.524	0.9	1.5	.553	2.0	4.1	6.1	0.8	0.7	1.3	0.8	3.2	4.7
204	174	Larry Krystkowiak	PF	24	MIL	1989	80	77	30.9	4.5	9.6	.473	0.1	0.2	.333	4.5	9.4	.475	.475	3.6	4.4	.823	2.5	5.2	7.6	1.3	1.2	0.1	1.8	2.7	12.7
205	175	Bill Laimbeer	C	31	DET	1989	81	81	32.6	5.5	11.1	.499	0.4	1.1	.349	5.2	10.0	.515	.516	2.2	2.6	.840	1.7	7.9	9.6	2.2	0.6	1.2	1.6	3.2	13.7
206	176	Jeff Lamp	SF	29	LAL	1989	37	0	4.8	0.7	1.9	.391	0.1	0.1	.500	0.7	1.8	.385	.406	0.1	0.1	.800	0.2	0.8	0.9	0.4	0.2	0.1	0.4	0.7	1.6
207	177	Jerome Lane	PF	22	DEN	1989	54	1	10.2	2.0	4.7	.426	0.0	0.1	.000	2.0	4.6	.438	.426	0.8	2.1	.384	1.6	2.1	3.7	1.1	0.4	0.1	0.9	1.9	4.8
208	178	Andrew Lang	C	22	PHO	1989	62	25	8.5	1.0	1.9	.513	0.0	0.0		1.0	1.9	.513	.513	0.6	1.0	.650	0.9	1.5	2.4	0.1	0.3	0.8	0.5	1.8	2.6
209	179	Allen Leavell	SG	31	HOU	1989	55	3	11.4	1.2	3.4	.346	0.1	0.7	.122	1.1	2.7	.408	.359	0.8	1.1	.733	0.2	0.7	1.0	2.3	0.5	0.1	1.1	1.1	3.3
210	180	Eric Leckner	C	22	UTA	1989	75	0	10.4	1.6	2.9	.545	0.0	0.0		1.6	2.9	.545	.545	1.1	1.5	.699	0.6	2.0	2.7	0.2	0.1	0.3	0.9	2.3	4.3
211	181	Keith Lee	PF	26	NJN	1989	57	4	14.7	1.9	4.5	.422	0.0	0.0	.000	1.9	4.5	.426	.422	0.9	1.2	.746	1.3	3.3	4.5	0.7	0.4	0.6	0.9	2.4	4.8
212	182	Jim Les	PG	25	UTA	1989	82	0	9.5	0.5	1.6	.301	0.0	0.2	.071	0.5	1.5	.328	.305	0.7	0.9	.781	0.3	0.8	1.1	2.6	0.3	0.1	1.1	1.1	1.7
213	183	Fat Lever	SG	28	DEN	1989	71	71	38.7	7.9	17.2	.457	0.3	0.9	.348	7.5	16.3	.463	.466	3.8	4.8	.785	2.6	6.7	9.3	7.9	2.7	0.3	2.2	2.5	19.8
214	184	Cliff Levingston	PF	28	ATL	1989	80	52	27.3	3.8	7.1	.528	0.0	0.1	.200	3.7	7.0	.531	.529	1.7	2.4	.696	2.4	3.8	6.2	0.9	1.2	0.9	1.3	3.4	9.2
215	185	Ralph Lewis	SF	25	CHH	1989	42	0	8.0	1.4	2.9	.479	0.0	0.1	.333	1.4	2.8	.483	.483	0.5	0.9	.487	0.8	0.6	1.5	0.4	0.3	0.1	0.6	0.7	3.2
216	186	Reggie Lewis	SF	23	BOS	1989	81	57	32.8	7.5	15.3	.486	0.0	0.3	.136	7.4	15.1	.493	.488	3.5	4.5	.787	1.4	3.2	4.7	2.7	1.5	0.9	1.8	3.2	18.5
217	187	Alton Lister	C	30	SEA	1989	82	82	22.0	3.3	6.6	.499	0.0	0.0		3.3	6.6	.499	.499	1.4	2.2	.646	2.5	4.1	6.6	0.7	0.3	2.2	1.4	3.8	8.0
218	188	Rob Lock	PF	22	LAC	1989	20	0	5.5	0.5	1.6	.281	0.0	0.0		0.5	1.6	.281	.281	0.6	0.8	.800	0.7	0.9	1.6	0.2	0.2	0.2	0.7	0.8	1.5
219	189	Brad Lohaus	PF	24	TOT	1989	77	25	15.8	2.7	6.3	.432	0.0	0.1	.091	2.7	6.2	.440	.433	1.1	1.3	.786	1.1	2.2	3.3	0.9	0.4	0.7	1.0	2.1	6.5
220	189	Brad Lohaus	PF	24	BOS	1989	48	15	15.4	2.4	5.6	.433	0.0	0.1	.000	2.4	5.5	.440	.433	0.7	1.0	.761	1.0	2.0	3.0	1.0	0.4	0.5	1.0	2.1	5.6
221	189	Brad Lohaus	PF	24	SAC	1989	29	10	16.4	3.2	7.4	.431	0.0	0.2	.143	3.2	7.2	.440	.433	1.6	2.0	.807	1.3	2.7	3.9	0.6	0.3	1.0	1.0	2.1	8.0
222	190	Grant Long	PF	22	MIA	1989	82	73	29.7	4.1	8.4	.486	0.0	0.1	.000	4.1	8.4	.489	.486	3.7	5.0	.749	2.9	3.7	6.7	1.8	1.5	0.6	2.5	4.1	11.9
223	191	John Long	SG	32	TOT	1989	68	1	13.5	2.2	5.3	.409	0.1	0.3	.400	2.0	5.0	.410	.421	1.0	1.1	.921	0.3	0.9	1.1	1.2	0.4	0.0	0.8	1.2	5.5
224	191	John Long	SG	32	IND	1989	44	1	17.4	2.9	7.3	.401	0.2	0.5	.400	2.7	6.8	.401	.414	1.3	1.4	.937	0.4	1.1	1.5	1.5	0.7	0.0	1.1	1.5	7.3
225	191	John Long	SG	32	DET	1989	24	0	6.3	0.8	1.7	.475	0.0	0.0		0.8	1.7	.475	.475	0.5	0.5	.846	0.1	0.4	0.5	0.6	0.0	0.1	0.4	0.7	2.0
226	192	Sidney Lowe	SG	29	CHH	1989	14	0	17.9	0.6	1.8	.320	0.0	0.1	.000	0.6	1.6	.348	.320	0.5	0.8	.636	0.4	2.0	2.4	6.6	1.0	0.0	0.6	2.0	1.6
227	193	John Lucas	PG	35	SEA	1989	74	8	11.4	1.6	4.0	.398	0.2	0.9	.265	1.4	3.1	.437	.428	0.7	1.0	.701	0.3	0.8	1.1	3.5	0.8	0.0	0.9	0.7	4.2
228	194	Rick Mahorn	PF	30	DET	1989	72	61	24.9	2.8	5.5	.517	0.0	0.0	.000	2.8	5.4	.519	.517	1.6	2.2	.748	2.0	4.9	6.9	0.8	0.6	0.9	1.3	2.9	7.3
229	195	Dan Majerle	SG	23	PHO	1989	54	5	25.1	3.4	8.0	.419	0.5	1.5	.329	2.9	6.5	.440	.450	1.4	2.4	.614	1.1	2.7	3.9	2.4	1.2	0.3	0.9	2.6	8.6
230	196	Jeff Malone	SG	27	WSB	1989	76	75	31.8	8.9	18.6	.480	0.0	0.3	.053	8.9	18.3	.486	.480	3.9	4.5	.871	0.7	1.6	2.4	2.9	0.5	0.2	2.2	2.0	21.7
231	197	Karl Malone*	PF	25	UTA	1989	80	80	39.1	10.1	19.5	.519	0.1	0.2	.313	10.1	19.3	.521	.521	8.8	11.5	.766	3.2	7.4	10.7	2.7	1.8	0.9	3.6	3.6	29.1
232	198	Moses Malone*	C	33	ATL	1989	81	80	35.5	6.6	13.5	.491	0.0	0.1	.000	6.6	13.4	.496	.491	6.9	8.8	.789	4.8	7.0	11.8	1.4	1.0	1.2	3.0	1.9	20.2
233	199	Danny Manning	PF	22	LAC	1989	26	18	36.5	6.8	13.8	.494	0.0	0.2	.200	6.8	13.6	.499	.496	3.0	4.0	.767	2.7	3.9	6.6	3.1	1.7	1.0	3.6	3.4	16.7
234	200	Pace Mannion	SF	28	TOT	1989	10	0	3.2	0.4	0.8	.500	0.0	0.2	.000	0.4	0.6	.667	.500	0.0	0.0		0.0	0.5	0.5	0.2	0.3	0.0	0.3	0.5	0.8
235	200	Pace Mannion	SF	28	DET	1989	5	0	2.8	0.4	0.4	1.000	0.0	0.0		0.4	0.4	1.000	1.000	0.0	0.0		0.0	0.6	0.6	0.0	0.2	0.0	0.0	0.6	0.8
236	200	Pace Mannion	SF	28	ATL	1989	5	0	3.6	0.4	1.2	.333	0.0	0.4	.000	0.4	0.8	.500	.333	0.0	0.0		0.0	0.4	0.4	0.4	0.4	0.0	0.6	0.4	0.8
237	201	Vernon Maxwell	SG	23	SAS	1989	79	36	26.1	4.5	10.5	.432	0.4	1.6	.248	4.1	8.8	.466	.451	2.3	3.1	.745	0.6	1.9	2.6	3.8	1.1	0.1	2.3	1.7	11.7
238	202	Tim McCormick	C	26	HOU	1989	81	0	15.5	2.1	4.3	.481	0.0	0.0	.000	2.1	4.3	.487	.481	1.1	1.6	.674	1.1	2.1	3.2	0.7	0.2	0.3	0.8	2.4	5.2
239	203	Rodney McCray	SF	27	SAC	1989	68	65	35.8	5.0	10.7	.466	0.1	0.3	.227	4.9	10.4	.474	.470	2.5	3.4	.722	2.1	5.5	7.6	4.3	0.8	0.5	2.5	1.8	12.6
240	204	Xavier McDaniel	SF	25	SEA	1989	82	10	29.1	8.3	16.9	.489	0.1	0.4	.306	8.1	16.5	.494	.493	3.8	5.2	.732	2.2	3.1	5.3	1.6	1.0	0.5	2.6	2.8	20.5
